,Term,Documents
222,"1,780","['001', '305']"
223,"1,780,000",['363']
224,"1,794",['305']
225,"1,800",['327']
226,"1,807,000",['275']
227,"1,850","['001', '320']"
228,"1,850,000",['046']
229,"1,870",['001']
230,"1,875",['001']
231,"1,880",['001']
232,"1,894,764","['122', '249']"
233,"1,900,000",['280']
234,"1,956,214",['245']
235,"1,974,529",['245']
236,"1,977",['437']
237,"1,995",['206']
238,1.0,"['204', '281', '483']"
239,1.00,['023']
240,1.01,"['193', '470']"
241,1.02,"['110', '193']"
242,1.03,['194']
243,1.030,['122']
244,1.04,"['090', '372']"
245,1.05,"['235', '370']"
246,1.06,"['001', '038']"
247,1.07,['168']
248,1.08,"['370', '440']"
249,1.09,"['336', '372']"
250,1.1,"['038', '262', '349', '483']"
251,1.10,"['040', '215']"
252,1.11,"['090', '210']"
253,1.12,"['065', '194']"
254,1.125,['138']
255,1.14,"['227', '412']"
256,1.15,"['197', '204', '215', '370']"
257,1.16,['333']
258,1.18,['199']
259,1.19,"['011', '045']"
260,1.2,"['133', '297', '304', '454']"
261,1.20,"['197', '210']"
262,1.21,['027']
263,1.22,"['038', '042', '370']"
264,1.225,['122']
265,1.23,['168']
266,1.24,['005']
267,1.25,"['001', '081', '213', '227', '402', '482', '496']"
268,1.27,['018']
269,1.28,"['040', '370']"
270,1.29,['279']
271,1.3,"['066', '123', '257', '358', '425']"
272,1.30,['197']
273,1.34,"['090', '097', '174']"
274,1.35,"['005', '210']"
275,1.36,"['221', '405']"
276,1.38,['194']
277,1.4,"['018', '066', '098', '192', '257', '358']"
278,1.4375,['368']
279,1.46,['279']
280,1.495,['256']
281,1.5,"['038', '054', '057', '257', '262', '320', '326', '448', '476', '494']"
282,1.50,"['010', '178', '207', '448']"
283,1.51,['452']
284,1.52,['372']
285,1.53,"['018', '027', '194']"
286,1.55,"['201', '210', '402']"
287,1.56,['005']
288,1.57,['365']
289,1.59,['014']
290,1.6,"['033', '151', '343', '423', '448']"
291,1.61,['452']
292,1.65,['005']
293,1.66,['221']
294,1.69,['496']
295,1.7,"['085', '197', '281']"
296,1.70,"['207', '448']"
297,1.71,"['271', '496']"
298,1.75,"['184', '496']"
299,1.76,['271']
300,1.78,['194']
301,1.8,"['175', '219', '303', '425']"
302,1.80,"['094', '167', '197', '207', '448']"
303,1.83,['393']
304,1.87,"['375', '405']"
305,1.89,['482']
306,1.9,"['081', '193', '250']"
307,1.90,['201']
308,1.92,['005']
309,1.93,['164']
310,1.94,"['090', '140', '174', '402']"
311,1.96,['402']
312,1.98,['238']
313,1/3,['195']
314,1/4,['195']
315,1/8,"['004', '016']"
316,1/februari,['482']
317,10,"['007', '024', '039', '045', '079', '097', '107', '172', '188', '209', '226', '234', '236', '276', '284', '295', '298', '301', '318', '350', '359', '362', '385', '391', '408', '421', '428', '433', '434', '440', '453', '465', '484']"
318,"10,000",['435']
319,"10,253",['299']
320,"10,502",['200']
321,"10,572,402","['122', '249']"
322,"10,694,081",['092']
323,10-1/4,['083']
324,10-12,['249']
325,10-13/16,"['165', '215']"
326,10-3/4,"['196', '307']"
327,10-3/8,['329']
328,10-5/16,['329']
329,10-7/8,"['165', '215']"
330,10-year,['138']
331,10.0,"['006', '091', '182', '236', '262', '326', '425']"
332,10.1,"['045', '425']"
333,10.3,['275']
334,10.4,"['086', '124', '219', '467']"
335,10.42,['094']
336,10.48,['367']
337,10.5,"['144', '145', '227', '328', '341']"
338,10.572,['122']
339,10.6,"['026', '074', '196', '485']"
340,10.62,['375']
341,10.661,['364']
342,10.7,['284']
343,10.8,"['267', '305', '377']"
344,10.83,['439']
345,10.89,['367']
346,10.9,['092']
347,100,"['005', '035', '059', '103', '138', '200', '239', '261', '263', '266', '312', '338', '348', '359', '383', '388', '399', '434', '466']"
348,"100,000","['078', '316', '317', '343']"
349,"100,700",['343']
350,100-26/32,['133']
351,100-4/32,['133']
352,100.4,['335']
353,100.9,['006']
354,1000,['286']
355,101,['452']
356,"101,020",['122']
357,101-1/2,"['397', '472']"
358,101-1/4,['143']
359,101-3/32,['133']
360,101-3/4,['222']
361,101.2,['467']
362,102,"['133', '397']"
363,102.1,['335']
364,102.5,['007']
365,"103,700",['482']
366,1030,['286']
367,104,"['160', '491']"
368,"104,606,000",['066']
369,"104,874",['366']
370,"104,952",['305']
371,104.3,['410']
372,104.40,['239']
373,104.6,['358']
374,105,['198']
375,105.7,['197']
376,105.9,['455']
377,1057,['473']
378,107.2,['429']
379,107.3,['006']
380,107.77,['058']
381,108,"['060', '113', '155']"
382,109,['047']
383,109.4,['184']
384,10:00:29.72,['279']
385,10:00:52.96,['290']
386,10:00:57.16,['341']
387,10:01:14.42,['342']
388,10:01:44.44,['280']
389,10:02:11.63,['343']
390,10:02:22.46,['344']
391,10:02:32.72,['331']
392,10:02:53.85,['332']
393,10:03:24.09,['333']
394,10:03:43.41,['334']
395,10:04:23.59,['335']
396,10:04:32.26,['336']
397,10:04:36.77,['337']
398,10:05:25.49,['338']
399,10:05:32.60,['345']
400,10:07:42.19,['346']
401,10:08:28.26,['347']
402,10:09:59.43,['339']
403,10:11:50.97,['340']
404,10:12:44.89,['348']
405,10:13:13.34,['391']
406,10:13:54.12,['392']
407,10:14:49.98,['349']
408,10:15:06.95,['350']
409,10:15:44.63,['393']
410,10:16:12.11,['402']
411,10:16:24.19,['403']
412,10:17:43.59,['404']
413,10:17:54.70,['394']
414,10:18:25.05,['395']
415,10:18:32.34,['396']
416,10:18:46.99,['397']
417,10:18:51.21,['398']
418,10:20:40.73,['399']
419,10:20:45.46,['405']
420,10:21:29.06,['400']
421,10:21:41.00,['401']
422,10:22:24.09,['451']
423,10:22:36.39,['452']
424,10:22:52.88,['453']
425,10:23:39.80,['406']
426,10:24:42.04,['454']
427,10:26:01.21,['455']
428,10:26:54.83,['456']
429,10:27:17.51,['457']
430,10:28:58.48,['458']
431,10:29:08.77,['459']
432,10:29:32.44,['407']
433,10:29:32.48,['460']
434,10:30:15.23,['461']
435,10:30:54.88,['462']
436,10:31:02.83,['463']
437,10:31:10.05,['408']
438,10:31:43.52,['464']
439,10:32:15.36,['409']
440,10:32:49.32,['465']
441,10:33:14.32,['466']
442,10:33:48.56,['410']
443,10:33:53.46,['467']
444,10:34:47.47,['471']
445,10:34:53.47,['468']
446,10:35:22.38,['472']
447,10:35:30.66,['469']
448,10:35:58.91,['470']
449,10:38:44.01,['474']
450,10:39:00.13,['475']
451,10:40:22.86,['476']
452,10:40:34.06,['477']
453,10:41:05.96,['478']
454,10:41:11.13,['479']
455,10:41:36.86,['480']
456,10:41:41.92,['481']
457,10:44:50.56,['482']
458,10:46:56.99,['483']
459,10:47:04.45,['484']
460,10:51:22.13,['485']
461,10:51:40.11,['486']
462,10:53:04.16,['487']
463,10:56:04.53,['488']
464,10:58:14.10,['489']
465,10:59:14.04,['490']
466,11,"['006', '013', '024', '107', '144', '159', '168', '176', '196', '250', '255', '257', '266', '277', '330', '364', '415', '454', '467', '494']"
467,"11,000",['288']
468,"11,200",['200']
469,"11,254,837","['122', '249']"
470,"11,382",['175']
471,"11,464",['200']
472,11-1-1,['141']
473,11-1/2,"['004', '016', '126', '239']"
474,11-3/4,['195']
475,11-5/8,['045']
476,11-mar-1987,"['111', '117', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '371', '372', '373', '374', '375']"
477,11.06,['399']
478,11.2,['396']
479,11.25,['210']
480,11.3,"['176', '186', '401']"
481,11.39,['399']
482,11.4,"['092', '193', '305']"
483,11.5,['262']
484,11.586,['364']
485,11.6,"['115', '393', '425']"
486,11.7,"['186', '212']"
487,110,"['196', '307']"
488,"110,000",['091']
489,"110,311,000",['066']
490,110.3,['358']
491,110.6,['177']
492,111,"['215', '271']"
493,111.2,"['177', '180']"
494,111.8,['006']
495,112-1/2,['059']
496,113.2,['455']
497,113.6,['460']
498,114,['079']
499,115,"['207', '448']"
500,"116,000",['122']
501,116.0,['365']
502,116.84,['109']
503,"117,866",['069']
504,117.6,['006']
505,"119,000",['442']
506,"119,100",['343']
507,119.05,['019']
508,12,"['004', '006', '013', '016', '024', '033', '041', '042', '047', '066', '075', '085', '086', '123', '138', '143', '158', '188', '196', '267', '294', '302', '303', '321', '336', '350', '358', '364', '367', '376', '386', '417', '425', '451', '453', '467', '478', '494', '500']"
509,"12,141,000",['159']
510,"12,500",['109']
511,"12,589,000",['184']
512,"12,801,000",['275']
513,"12,842",['212']
514,12-1/2,['235']
515,12-hour,['314']
516,12-inch,"['265', '348']"
517,12-mar-1987,"['376', '377', '378', '379', '380', '431', '432', '433', '434', '435', '436', '437', '438', '439', '440']"
518,12-month,['107']
519,12-nation,['269']
520,12-point,['383']
521,12-year,['210']
522,12.0,"['221', '326']"
523,12.05,['402']
524,12.1,"['086', '262', '343', '347']"
525,12.2,"['064', '232']"
526,12.3,"['167', '267']"
527,12.38,"['402', '440']"
528,12.4,['347']
529,12.5,['464']
530,12.6,"['014', '115', '261', '305', '347']"
531,12.7,"['274', '343', '456']"
532,12.75,['094']
533,12.8,['233']
534,120,"['059', '162', '165', '397']"
535,120.1,['393']
536,120.8,['107']
537,121,['348']
538,"121,168",['069']
539,121.3,['107']
540,122,['436']
541,"122,700",['469']
542,"124,000",['186']
543,125,"['059', '138', '207', '448', '472']"
544,"125,000","['070', '442']"
545,125.59,['377']
546,126.7,['500']
547,126.8,['184']
548,"127,100",['343']
549,127.3,['485']
550,"129,000","['092', '442']"
551,13,"['023', '036', '049', '071', '081', '115', '120', '156', '176', '207', '209', '230', '237', '267', '278', '280', '300', '319', '338', '341', '412', '448', '451', '453', '482', '486']"
552,"13,000","['152', '167', '288']"
553,"13,036",['203']
554,"13,272",['200']
555,"13,400",['200']
556,"13,555,000",['066']
557,"13,585",['305']
558,13-1-1,['318']
559,13-bank,['235']
560,13-day-old,['437']
561,13-mar-1987,"['112', '118', '122', '123', '124', '125', '126', '127', '128', '129', '130', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '361', '362', '363', '364', '365', '366', '367', '368', '369', '370', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430']"
562,13.0,['006']
563,13.1,"['193', '279', '339']"
564,13.16,['093']
565,13.2,['006']
566,13.3,['261']
567,13.4,['425']
568,13.49,['239']
569,13.5,"['003', '168', '358', '369', '451']"
570,13.6,['238']
571,13.7,"['212', '336']"
572,13.8,"['115', '221']"
573,13.89,['224']
574,13.9,['363']
575,130,"['207', '376', '448']"
576,"130,998",['166']
577,130.2,['500']
578,131,['097']
579,"131,000",['442']
580,131.4,['041']
581,"132,000",['011']
582,132-1/2,['059']
583,133,['405']
584,"133,071",['309']
585,"133,265",['482']
586,133.3,['412']
587,133.5,['452']
588,133.75,['332']
589,134,['332']
590,135,['059']
591,136.4,['412']
592,136.50,['332']
593,137-1/2,['059']
594,137.39,['332']
595,137.93,['332']
596,138,['383']
597,138.9,['041']
598,139.2,['393']
599,14,"['086', '097', '140', '146', '168', '195', '210', '220', '224', '250', '257', '275', '350', '378', '485']"
600,"14,001",['203']
601,"14,635,000",['066']
602,"14,734,000",['275']
603,"14,966",['212']
604,14-bank,"['314', '492']"
605,14-inch,"['265', '348']"
606,14.0,"['115', '184']"
607,14.1,['115']
608,14.4,"['193', '305']"
609,14.5,"['006', '029']"
610,14.6,"['233', '358']"
611,14.8,"['054', '425']"
612,14.9,['377']
613,14.94,['194']
614,140,"['110', '124']"
615,140.0,['192']
616,140.25,['332']
617,141,['401']
618,141.50,['332']
619,142.95,['332']
620,145,['260']
621,145.3,['006']
622,146,"['207', '308', '448']"
623,"148,007",['309']
624,149,['039']
625,149.40,['377']
626,149.8,['006']
627,15,"['001', '012', '024', '040', '049', '051', '081', '096', '097', '107', '135', '163', '181', '189', '201', '209', '220', '230', '234', '237', '241', '250', '253', '283', '289', '305', '318', '337', '340', '376', '383', '398', '408', '433', '450', '463', '465', '466', '475', '481', '492']"
628,"15,000",['276']
629,"15,229",['437']
630,"15,565",['305']
631,"15,900,000",['336']
632,15-20,"['004', '016']"
633,15-april,['109']
634,15.0,"['006', '219', '245', '323']"
635,15.08,['433']
636,15.14,['433']
637,15.33,['227']
638,15.4,"['115', '120', '423']"
639,15.50,"['207', '448']"
640,15.6,['375']
641,15.7,"['168', '303', '410', '425']"
642,15.75,['034']
643,15.8,"['014', '292']"
644,15.9,"['006', '074']"
645,15.96,['433']
646,150,"['047', '185', '194', '207', '222', '265', '295', '348', '397', '439', '448']"
647,"150,000","['252', '348', '432', '436']"
648,"150,125,000",['394']
649,151.1,"['013', '056']"
650,151.7,['336']
651,151.9,['058']
652,152,['395']
653,152.0,['177']
654,153.1,['336']
655,153.49,['377']
656,154.2,['410']
657,155,"['095', '308']"
658,"155,221",['001']
659,"156,124",['236']
660,"159,784",['366']
661,15:01:01.79,['001']
662,15:02:20.00,['002']
663,15:03:27.51,['003']
664,15:05:02.92,['112']
665,15:07:13.72,['004']
666,15:08:53.08,['118']
667,15:10:44.60,['005']
668,15:11:52.98,['122']
669,15:13:01.16,['123']
670,15:13:10.18,['124']
671,15:14:20.63,['125']
672,15:14:36.41,['006']
673,15:14:42.83,['007']
674,15:15:40.12,['008']
675,15:17:11.20,['009']
676,15:18:06.67,['010']
677,15:18:59.34,['011']
678,15:19:10.06,['126']
679,15:19:15.45,['012']
680,15:20:13.09,['013']
681,15:20:20.42,['127']
682,15:20:27.17,['014']
683,15:20:48.43,['015']
684,15:21:16.13,['016']
685,15:21:39.08,['128']
686,15:21:47.30,['129']
687,15:21:53.56,['130']
688,15:22:36.13,['181']
689,15:24:00.88,['182']
690,15:24:48.56,['017']
691,15:25:16.54,['183']
692,15:26:26.78,['018']
693,15:26:54.12,['019']
694,15:32:03.12,['020']
695,15:32:32.81,['184']
696,15:32:42.51,['185']
697,15:33:23.61,['021']
698,15:34:07.03,['022']
699,15:34:07.21,['186']
700,15:34:16.30,['023']
701,15:35:16.67,['024']
702,15:35:39.38,['025']
703,15:36:44.78,['026']
704,15:36:53.42,['027']
705,15:38:11.97,['187']
706,15:38:26.23,['028']
707,15:39:02.46,['188']
708,15:39:21.46,['189']
709,15:39:34.41,['190']
710,15:39:41.92,['029']
711,15:40:26.67,['241']
712,15:41:31.04,['242']
713,15:41:46.52,['243']
714,15:41:56.54,['030']
715,15:42:09.99,['244']
716,15:43:14.36,['031']
717,15:43:59.53,['032']
718,15:44:36.04,['033']
719,15:45:19.65,['034']
720,15:45:20.31,['245']
721,15:45:26.55,['035']
722,15:45:27.49,['246']
723,15:45:35.37,['036']
724,15:45:35.38,['247']
725,15:45:39.20,['037']
726,15:45:47.29,['038']
727,15:46:36.16,['039']
728,15:47:16.17,['040']
729,15:47:27.24,['248']
730,15:47:50.80,['249']
731,15:48:26.92,['041']
732,15:48:34.01,['250']
733,15:49:27.16,['042']
734,15:49:44.93,['043']
735,15:49:56.01,['044']
736,15:51:17.84,['045']
737,15:51:28.42,['046']
738,15:51:51.24,['047']
739,15:52:15.10,['048']
740,15:52:25.60,['049']
741,15:52:33.04,['050']
742,15:52:33.91,['301']
743,15:52:57.49,['051']
744,15:53:05.48,['052']
745,15:53:40.40,['302']
746,15:53:54.56,['053']
747,15:54:21.09,['303']
748,15:54:55.20,['054']
749,15:55:47.33,['304']
750,15:56:00.50,['055']
751,15:56:03.81,['305']
752,15:56:39.68,['306']
753,15:57:48.22,['056']
754,15:58:07.34,['057']
755,15:58:19.46,['058']
756,15:58:47.73,['059']
757,15:59:24.64,['307']
758,15:59:41.96,['308']
759,16,"['084', '099', '154', '164', '194', '199', '237', '245', '280', '305', '314', '335', '350', '365', '414', '421', '444', '464', '475']"
760,"16,000",['024']
761,"16,568,000",['069']
762,16-18,"['195', '399']"
763,16-megabyt,['265']
764,16.0,"['074', '323']"
765,16.00,['178']
766,16.1,"['024', '425']"
767,16.13,['433']
768,16.2,"['078', '433']"
769,16.4,['444']
770,16.5,"['212', '245']"
771,16.50,"['207', '448']"
772,16.6,['120']
773,16.7,"['425', '433']"
774,16.74,['093']
775,16.9,['074']
776,160,['266']
777,"160,109",['236']
778,"160,253",['137']
779,"161,000",['225']
780,163.8,"['261', '485']"
781,1630,['080']
782,16377,['473']
783,164,['381']
784,164.6,['006']
785,165,"['078', '333']"
786,166,['329']
787,"166,000",['120']
788,166.1,['006']
789,167,['401']
790,"167,700",['482']
791,167.25,['135']
792,"168,000",['221']
793,169,"['254', '340', '463']"
794,16:00:21.17,['309']
795,16:03:15.46,['060']
796,16:04:05.90,['061']
797,16:04:57.16,['062']
798,16:05:31.61,['310']
799,16:05:36.23,['063']
800,16:05:38.71,['361']
801,16:06:21.90,['362']
802,16:06:36.68,['064']
803,16:06:58.01,['363']
804,16:07:06.10,['364']
805,16:07:14.07,['065']
806,16:07:27.81,['066']
807,16:07:38.14,['365']
808,16:08:15.22,['067']
809,16:08:33.15,['068']
810,16:08:43.39,['366']
811,16:09:02.87,['367']
812,16:10:20.88,['368']
813,16:10:43.67,['069']
814,16:10:59.71,['369']
815,16:11:18.64,['370']
816,16:11:21.94,['070']
817,16:12:01.46,['071']
818,16:12:28.42,['421']
819,16:13:04.20,['072']
820,16:13:36.47,['073']
821,16:14:23.26,['074']
822,16:14:48.69,['422']
823,16:15:15.79,['423']
824,16:15:51.34,['075']
825,16:16:52.92,['076']
826,16:17:16.42,['424']
827,16:17:21.41,['077']
828,16:18:41.47,['078']
829,16:20:06.60,['079']
830,16:20:50.93,['080']
831,16:22:34.56,['425']
832,16:23:47.79,['081']
833,16:25:23.18,['082']
834,16:25:42.65,['083']
835,16:26:09.46,['084']
836,16:26:35.20,['426']
837,16:27:07.38,['085']
838,16:27:23.99,['427']
839,16:28:15.51,['428']
840,16:29:15.25,['086']
841,16:29:19.68,['087']
842,16:29:30.05,['088']
843,16:29:46.00,['429']
844,16:29:56.33,['089']
845,16:31:43.02,['430']
846,16:31:44.49,['090']
847,16:32:37.30,['091']
848,16:33:15.81,['092']
849,16:35:16.02,['093']
850,16:38:46.25,['094']
851,16:40:00.82,['095']
852,16:40:34.32,['096']
853,16:41:34.44,['097']
854,16:43:13.65,['098']
855,16:44:35.29,['099']
856,16:45:08.59,['100']
857,16:45:44.50,['101']
858,16:47:45.09,['102']
859,16:47:53.20,['103']
860,16:48:02.07,['104']
861,16:48:18.55,['105']
862,16:48:26.74,['113']
863,16:48:35.83,['119']
864,16:48:40.42,['171']
865,16:48:55.38,['172']
866,16:50:26.50,['173']
867,16:57:27.21,['174']
868,16:58:09.48,['175']
869,16:59:25.38,['176']
870,16:59:41.32,['177']
871,17,"['037', '091', '199', '219', '229', '257', '292', '344', '376', '416', '436', '453']"
872,17.00,['334']
873,17.05,['172']
874,17.1,"['336', '376']"
875,17.18,['093']
876,17.25,['172']
877,17.4,['425']
878,17.5,"['168', '267']"
879,17.6,['168']
880,17.7,['275']
881,17.8,['363']
882,170,"['078', '155', '205']"
883,172,['427']
884,173,['288']
885,"173,000",['151']
886,"173,500",['383']
887,174.3,['194']
888,"175,000",['109']
889,"175,691",['233']
890,"175,900",['119']
891,177,"['445', '458']"
892,17:00:56.04,['178']
893,17:01:28.10,['179']
894,17:05:08.18,['180']
895,17:06:06.68,['231']
896,17:08:27.52,['232']
897,17:09:47.78,['233']
898,17:11:01.51,['234']
899,17:11:26.97,['235']
900,17:24:42.88,['236']
901,17:32:15.34,['237']
902,17:32:49.67,['238']
903,17:33:05.21,['239']
904,17:33:25.81,['240']
905,17:33:29.55,['291']
906,17:34:11.89,['292']
907,17:34:23.04,['293']
908,17:34:40.53,['294']
909,17:34:45.19,['295']
910,17:34:52.72,['296']
911,17:35:19.17,['297']
912,17:35:52.41,['298']
913,17:35:59.59,['299']
914,17:36:04.21,['300']
915,17:36:22.14,['351']
916,17:36:45.13,['352']
917,17:37:22.69,['353']
918,17:37:57.87,['354']
919,17:38:47.04,['355']
920,17:41:08.82,['356']
921,17:42:11.10,['357']
922,17:43:30.51,['358']
923,17:43:44.41,['359']
924,17:43:59.12,['360']
925,17:44:04.81,['411']
926,17:44:10.05,['412']
927,17:44:15.81,['413']
928,17:44:19.38,['414']
929,17:44:33.62,['415']
930,17:45:00.59,['416']
931,17:45:27.43,['417']
932,17:46:34.09,['418']
933,17:50:20.87,['419']
934,17:51:17.75,['420']
935,17:51:29.26,['491']
936,17:55:36.88,['492']
937,17:57:05.23,['493']
938,17:59:30.27,['494']
939,18,"['037', '076', '079', '186', '189', '207', '245', '257', '284', '305', '417', '448', '453', '470', '498']"
940,18.0,"['159', '303', '425']"
941,18.1,"['124', '193']"
942,18.4,"['207', '401', '444', '448']"
943,18.49,['081']
944,18.5,"['325', '365']"
945,18.50,['133']
946,18.6,"['040', '201']"
947,180,['205']
948,181,['138']
949,182,['264']
950,182.4,['006']
951,183,['264']
952,"184,649,000",['065']
953,184.62,['377']
954,"186,790,000",['066']
955,186.8,['358']
956,18:00:08.86,['495']
957,18:02:58.44,['496']
958,18:04:17.59,['111']
959,18:04:52.91,['497']
960,18:06:47.22,['117']
961,18:07:18.31,['498']
962,18:09:37.31,['499']
963,18:09:39.66,['131']
964,18:11:09.21,['500']
965,18:13:59.93,['132']
966,18:14:49.93,['133']
967,18:15:09.97,['134']
968,18:16:09.87,['135']
969,18:21:00.31,['136']
970,18:22:58.57,['137']
971,18:24:57.40,['138']
972,18:26:24.22,['139']
973,18:36:05.15,['140']
974,18:37:48.60,['191']
975,18:38:02.32,['192']
976,18:41:59.82,['193']
977,18:45:36.66,['194']
